ticker,name,sector,as_of
ARES,Ares Management,Financials,2026-09-03
ATO,Atmos Energy,Utilities,2026-09-03
AVGO,Broadcom,Information Technology,2026-09-03
AVY,Avery Dennison,Materials,2026-09-03
AWK,American Water Works,Utilities,2026-09-03
AXON,Axon Enterprise,Industrials,2026-09-03
AXP,American Express,Financials,2026-09-03
AZO,AutoZone,Consumer Discretionary,2026-09-03
BA,Boeing,Industrials,2026-09-03
BAC,Bank of America,Financials,2026-09-03
BALL,Ball Corporation,Materials,2026-09-03
BAX,Baxter International,Health Care,2026-09-03
BBY,Best Buy,Consumer Discretionary,2026-09-03
BDX,Becton Dickinson,Health Care,2026-09-03
BEN,Franklin Resources,Financials,2026-09-03
BF-B,Brown–Forman,Consumer Staples,2026-09-03
BG,Bunge Global,Consumer Staples,2026-09-03
BIIB,Biogen,Health Care,2026-09-03
BKNG,Booking Holdings,Consumer Discretionary,2026-09-03
BKR,Baker Hughes,Energy,2026-09-03
BLDR,Builders FirstSource,Industrials,2026-09-03
BLK,BlackRock,Financials,2026-09-03
BMY,Bristol Myers Squibb,Health Care,2026-09-03
BNY,BNY Mellon,Financials,2026-09-03
BR,Broadridge Financial Solutions,Industrials,2026-09-03
BRK-B,Berkshire Hathaway,Financials,2026-09-03
BRO,Brown & Brown,Financials,2026-09-03
BSX,Boston Scientific,Health Care,2026-09-03
BX,Blackstone Inc.,Financials,2026-09-03
BXP,"BXP, Inc.",Real Estate,2026-09-03
C,Citigroup,Financials,2026-09-03
CAH,Cardinal Health,Health Care,2026-09-03
CARR,Carrier Global,Industrials,2026-09-03
CASY,Casey's,Consumer Staples,2026-09-03
CAT,Caterpillar Inc.,Industrials,2026-09-03
CB,Chubb Limited,Financials,2026-09-03
CBOE,Cboe Global Markets,Financials,2026-09-03
CBRE,CBRE Group,Real Estate,2026-09-03
CCI,Crown Castle,Real Estate,2026-09-03
CCL,Carnival Corporation,Consumer Discretionary,2026-09-03
CDNS,Cadence Design Systems,Information Technology,2026-09-03
CDW,CDW Corporation,Information Technology,2026-09-03
CEG,Constellation Energy,Utilities,2026-09-03
CF,CF Industries,Materials,2026-09-03
CFG,Citizens Financial Group,Financials,2026-09-03
CHD,Church & Dwight,Consumer Staples,2026-09-03
CHRW,C.H. Robinson,Industrials,2026-09-03
CHTR,Charter Communications,Communication Services,2026-09-03
CI,Cigna,Health Care,2026-09-03
CIEN,Ciena,Information Technology,2026-09-03
CINF,Cincinnati Financial,Financials,2026-09-03
CL,Colgate-Palmolive,Consumer Staples,2026-09-03
CLX,Clorox,Consumer Staples,2026-09-03
CMCSA,Comcast,Communication Services,2026-09-03
CME,CME Group,Financials,2026-09-03
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-03
CMI,Cummins,Industrials,2026-09-03
CMS,CMS Energy,Utilities,2026-09-03
CNC,Centene Corporation,Health Care,2026-09-03
CNP,CenterPoint Energy,Utilities,2026-09-03
COF,Capital One,Financials,2026-09-03
COHR,Coherent Corp.,Information Technology,2026-09-03
COIN,Coinbase,Financials,2026-09-03
COO,Cooper Companies (The),Health Care,2026-09-03
COP,ConocoPhillips,Energy,2026-09-03
COR,Cencora,Health Care,2026-09-03
COST,Costco,Consumer Staples,2026-09-03
CPAY,Corpay,Financials,2026-09-03
CPRT,Copart,Industrials,2026-09-03
CPT,Camden Property Trust,Real Estate,2026-09-03
CRH,CRH plc,Materials,2026-09-03
CRL,Charles River Laboratories,Health Care,2026-09-03
CRM,Salesforce,Information Technology,2026-09-03
CRWD,CrowdStrike,Information Technology,2026-09-03
CSCO,Cisco,Information Technology,2026-09-03
CSGP,CoStar Group,Real Estate,2026-09-03
CSX,CSX Corporation,Industrials,2026-09-03
CTAS,Cintas,Industrials,2026-09-03
CTSH,Cognizant,Information Technology,2026-09-03
CTVA,Corteva,Materials,2026-09-03
CVNA,Carvana,Consumer Discretionary,2026-09-03
CVS,CVS Health,Health Care,2026-09-03
CVX,Chevron Corporation,Energy,2026-09-03
D,Dominion Energy,Utilities,2026-09-03
DAL,Delta Air Lines,Industrials,2026-09-03
DASH,DoorDash,Consumer Discretionary,2026-09-03
DD,DuPont,Industrials,2026-09-03
DDOG,Datadog,Information Technology,2026-09-03
DE,Deere & Company,Industrials,2026-09-03
DECK,Deckers Brands,Consumer Discretionary,2026-09-03
DELL,Dell Technologies,Information Technology,2026-09-03
DG,Dollar General,Consumer Staples,2026-09-03
DGX,Quest Diagnostics,Health Care,2026-09-03
DHI,D. R. Horton,Consumer Discretionary,2026-09-03
DHR,Danaher Corporation,Health Care,2026-09-03
DIS,Walt Disney Company (The),Communication Services,2026-09-03
DLR,Digital Realty,Real Estate,2026-09-03
DLTR,Dollar Tree,Consumer Staples,2026-09-03
DOC,Healthpeak Properties,Real Estate,2026-09-03
DOV,Dover Corporation,Industrials,2026-09-03
DOW,Dow Inc.,Materials,2026-09-03
DPZ,Domino's,Consumer Discretionary,2026-09-03
DRI,Darden Restaurants,Consumer Discretionary,2026-09-03
DTE,DTE Energy,Utilities,2026-09-03
DUK,Duke Energy,Utilities,2026-09-03
DVA,DaVita,Health Care,2026-09-03
DVN,Devon Energy,Energy,2026-09-03
DXCM,Dexcom,Health Care,2026-09-03
EBAY,eBay Inc.,Consumer Discretionary,2026-09-03
ECHO,EchoStar,Communication Services,2026-09-03
ECL,Ecolab,Materials,2026-09-03
ED,Consolidated Edison,Utilities,2026-09-03
EFX,Equifax,Industrials,2026-09-03
EG,Everest Group,Financials,2026-09-03
EIX,Edison International,Utilities,2026-09-03
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-03
ELV,Elevance Health,Health Care,2026-09-03
EME,Emcor,Industrials,2026-09-03
EMR,Emerson Electric,Industrials,2026-09-03
EOG,EOG Resources,Energy,2026-09-03
EQIX,Equinix,Real Estate,2026-09-03
EQT,EQT Corporation,Energy,2026-09-03
ERIE,Erie Indemnity,Financials,2026-09-03
ES,Eversource Energy,Utilities,2026-09-03
ESS,Essex Property Trust,Real Estate,2026-09-03
ETN,Eaton Corporation,Industrials,2026-09-03
ETR,Entergy,Utilities,2026-09-03
EVRG,Evergy,Utilities,2026-09-03
EW,Edwards Lifesciences,Health Care,2026-09-03
EXC,Exelon,Utilities,2026-09-03
EXE,Expand Energy,Energy,2026-09-03
EXPD,Expeditors International,Industrials,2026-09-03
EXPE,Expedia Group,Consumer Discretionary,2026-09-03
EXR,Extra Space Storage,Real Estate,2026-09-03
F,Ford Motor Company,Consumer Discretionary,2026-09-03
FANG,Diamondback Energy,Energy,2026-09-03
FAST,Fastenal,Industrials,2026-09-03
FCX,Freeport-McMoRan,Materials,2026-09-03
FDS,FactSet,Financials,2026-09-03
FDX,FedEx,Industrials,2026-09-03
FDXF,FedEx Freight,Industrials,2026-09-03
FE,FirstEnergy,Utilities,2026-09-03
FERG,Ferguson Enterprises,Industrials,2026-09-03
FFIV,"F5, Inc.",Information Technology,2026-09-03
FICO,Fair Isaac,Information Technology,2026-09-03
FIS,Fidelity National Information Services,Financials,2026-09-03
FISV,Fiserv,Financials,2026-09-03
FITB,Fifth Third Bancorp,Financials,2026-09-03
FIX,Comfort Systems USA,Industrials,2026-09-03
FLEX,Flex Ltd.,Information Technology,2026-09-03
FOX,Fox Corporation (Class B),Communication Services,2026-09-03
FOXA,Fox Corporation (Class A),Communication Services,2026-09-03
FRT,Federal Realty Investment Trust,Real Estate,2026-09-03
FSLR,First Solar,Information Technology,2026-09-03
FTNT,Fortinet,Information Technology,2026-09-03
FTV,Fortive,Industrials,2026-09-03
GD,General Dynamics,Industrials,2026-09-03
GDDY,GoDaddy,Information Technology,2026-09-03
GE,GE Aerospace,Industrials,2026-09-03
GEHC,GE HealthCare,Health Care,2026-09-03
GEN,Gen Digital,Information Technology,2026-09-03
GEV,GE Vernova,Industrials,2026-09-03
GILD,Gilead Sciences,Health Care,2026-09-03
GIS,General Mills,Consumer Staples,2026-09-03
GL,Globe Life,Financials,2026-09-03
GLW,Corning Inc.,Information Technology,2026-09-03
GM,General Motors,Consumer Discretionary,2026-09-03
GNRC,Generac,Industrials,2026-09-03
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-03
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-03
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-03
GPN,Global Payments,Financials,2026-09-03
GRMN,Garmin,Consumer Discretionary,2026-09-03
GS,Goldman Sachs,Financials,2026-09-03
GWW,W. W. Grainger,Industrials,2026-09-03
HAL,Halliburton,Energy,2026-09-03
HAS,Hasbro,Consumer Discretionary,2026-09-03
HBAN,Huntington Bancshares,Financials,2026-09-03
HCA,HCA Healthcare,Health Care,2026-09-03
HD,Home Depot (The),Consumer Discretionary,2026-09-03
HIG,Hartford (The),Financials,2026-09-03
HII,Huntington Ingalls Industries,Industrials,2026-09-03
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-03
HON,Honeywell Technologies,Industrials,2026-09-03
HONA,Honeywell Aerospace,Industrials,2026-09-03
HOOD,Robinhood Markets,Financials,2026-09-03
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-03
HPQ,HP Inc.,Information Technology,2026-09-03
HRL,Hormel Foods,Consumer Staples,2026-09-03
HSIC,Henry Schein,Health Care,2026-09-03
HST,Host Hotels & Resorts,Real Estate,2026-09-03
HSY,Hershey Company (The),Consumer Staples,2026-09-03
HUBB,Hubbell Incorporated,Industrials,2026-09-03
HUM,Humana,Health Care,2026-09-03
HWM,Howmet Aerospace,Industrials,2026-09-03
IBKR,Interactive Brokers,Financials,2026-09-03
IBM,IBM,Information Technology,2026-09-03
ICE,Intercontinental Exchange,Financials,2026-09-03
IDXX,Idexx Laboratories,Health Care,2026-09-03
IEX,IDEX Corporation,Industrials,2026-09-03
IFF,International Flavors & Fragrances,Materials,2026-09-03
INCY,Incyte,Health Care,2026-09-03
INTC,Intel,Information Technology,2026-09-03
INTU,Intuit,Information Technology,2026-09-03
INVH,Invitation Homes,Real Estate,2026-09-03
IP,International Paper,Materials,2026-09-03
IQV,IQVIA,Health Care,2026-09-03
IR,Ingersoll Rand,Industrials,2026-09-03
IRM,Iron Mountain,Real Estate,2026-09-03
ISRG,Intuitive Surgical,Health Care,2026-09-03
IT,Gartner,Information Technology,2026-09-03
ITW,Illinois Tool Works,Industrials,2026-09-03
IVZ,Invesco,Financials,2026-09-03
J,Jacobs Solutions,Industrials,2026-09-03
JBHT,J.B. Hunt,Industrials,2026-09-03
JBL,Jabil,Information Technology,2026-09-03
JCI,Johnson Controls,Industrials,2026-09-03
JKHY,Jack Henry & Associates,Financials,2026-09-03
JNJ,Johnson & Johnson,Health Care,2026-09-03
JPM,JPMorgan Chase,Financials,2026-09-03
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-03
KEY,KeyCorp,Financials,2026-09-03
KEYS,Keysight Technologies,Information Technology,2026-09-03
KHC,Kraft Heinz,Consumer Staples,2026-09-03
KIM,Kimco Realty,Real Estate,2026-09-03
KKR,KKR & Co.,Financials,2026-09-03
KLAC,KLA Corporation,Information Technology,2026-09-03
KMB,Kimberly-Clark,Consumer Staples,2026-09-03
KMI,Kinder Morgan,Energy,2026-09-03
KO,Coca-Cola Company (The),Consumer Staples,2026-09-03
KR,Kroger,Consumer Staples,2026-09-03
KVUE,Kenvue,Consumer Staples,2026-09-03
L,Loews Corporation,Financials,2026-09-03
LDOS,Leidos,Industrials,2026-09-03
LEN,Lennar,Consumer Discretionary,2026-09-03
LH,Labcorp,Health Care,2026-09-03
LHX,L3Harris,Industrials,2026-09-03
LII,Lennox International,Industrials,2026-09-03
LIN,Linde plc,Materials,2026-09-03
LITE,Lumentum,Information Technology,2026-09-03
LLY,Lilly (Eli),Health Care,2026-09-03
LMT,Lockheed Martin,Industrials,2026-09-03
LNT,Alliant Energy,Utilities,2026-09-03
LOW,Lowe's,Consumer Discretionary,2026-09-03
LRCX,Lam Research,Information Technology,2026-09-03
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-03
LUV,Southwest Airlines,Industrials,2026-09-03
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-03
LYB,LyondellBasell,Materials,2026-09-03
LYV,Live Nation Entertainment,Communication Services,2026-09-03
MA,Mastercard,Financials,2026-09-03
MAA,Mid-America Apartment Communities,Real Estate,2026-09-03
MAR,Marriott International,Consumer Discretionary,2026-09-03
MAS,Masco,Industrials,2026-09-03
MCD,McDonald's,Consumer Discretionary,2026-09-03
MCHP,Microchip Technology,Information Technology,2026-09-03
MCK,McKesson Corporation,Health Care,2026-09-03
MCO,Moody's Corporation,Financials,2026-09-03
MDLZ,Mondelez International,Consumer Staples,2026-09-03
MDT,Medtronic,Health Care,2026-09-03
MET,MetLife,Financials,2026-09-03
META,Meta Platforms,Communication Services,2026-09-03
MGM,MGM Resorts,Consumer Discretionary,2026-09-03
MKC,McCormick & Company,Consumer Staples,2026-09-03
MLM,Martin Marietta Materials,Materials,2026-09-03
MMM,3M,Industrials,2026-09-03
MNST,Monster Beverage,Consumer Staples,2026-09-03
MO,Altria,Consumer Staples,2026-09-03
MOS,Mosaic Company (The),Materials,2026-09-03
MPC,Marathon Petroleum,Energy,2026-09-03
MPWR,Monolithic Power Systems,Information Technology,2026-09-03
MRK,Merck & Co.,Health Care,2026-09-03
MRNA,Moderna,Health Care,2026-09-03
MRSH,Marsh McLennan,Financials,2026-09-03
MRVL,Marvell Technology,Information Technology,2026-09-03
MS,Morgan Stanley,Financials,2026-09-03
MSCI,MSCI,Financials,2026-09-03
MSFT,Microsoft,Information Technology,2026-09-03
MSI,Motorola Solutions,Information Technology,2026-09-03
MTB,M&T Bank,Financials,2026-09-03
MTD,Mettler Toledo,Health Care,2026-09-03
MU,Micron Technology,Information Technology,2026-09-03
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-03
NDAQ,"Nasdaq, Inc.",Financials,2026-09-03
NDSN,Nordson Corporation,Industrials,2026-09-03
NEE,NextEra Energy,Utilities,2026-09-03
NEM,Newmont,Materials,2026-09-03
NFLX,Netflix,Communication Services,2026-09-03
NI,NiSource,Utilities,2026-09-03
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-03
NOC,Northrop Grumman,Industrials,2026-09-03
NOW,ServiceNow,Information Technology,2026-09-03
NRG,NRG Energy,Utilities,2026-09-03
NSC,Norfolk Southern,Industrials,2026-09-03
NTAP,NetApp,Information Technology,2026-09-03
NTRS,Northern Trust,Financials,2026-09-03
NUE,Nucor,Materials,2026-09-03
NVDA,Nvidia,Information Technology,2026-09-03
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-03
NWS,News Corp (Class B),Communication Services,2026-09-03
NWSA,News Corp (Class A),Communication Services,2026-09-03
NXPI,NXP Semiconductors,Information Technology,2026-09-03
O,Realty Income,Real Estate,2026-09-03
ODFL,Old Dominion,Industrials,2026-09-03
OKE,Oneok,Energy,2026-09-03
OMC,Omnicom Group,Communication Services,2026-09-03
ON,ON Semiconductor,Information Technology,2026-09-03
ORCL,Oracle Corporation,Information Technology,2026-09-03
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-03
OTIS,Otis Worldwide,Industrials,2026-09-03
OXY,Occidental Petroleum,Energy,2026-09-03
PANW,Palo Alto Networks,Information Technology,2026-09-03
PAYX,Paychex,Industrials,2026-09-03
PCAR,Paccar,Industrials,2026-09-03
PCG,PG&E Corporation,Utilities,2026-09-03
PEG,Public Service Enterprise Group,Utilities,2026-09-03
PEP,PepsiCo,Consumer Staples,2026-09-03
PFE,Pfizer,Health Care,2026-09-03
PFG,Principal Financial Group,Financials,2026-09-03
PG,Procter & Gamble,Consumer Staples,2026-09-03
PGR,Progressive Corporation,Financials,2026-09-03
PH,Parker Hannifin,Industrials,2026-09-03
PHM,PulteGroup,Consumer Discretionary,2026-09-03
PKG,Packaging Corporation of America,Materials,2026-09-03
PLD,Prologis,Real Estate,2026-09-03
PLTR,Palantir Technologies,Information Technology,2026-09-03
PM,Philip Morris International,Consumer Staples,2026-09-03
PNC,PNC Financial Services,Financials,2026-09-03
PNR,Pentair,Industrials,2026-09-03
PNW,Pinnacle West Capital,Utilities,2026-09-03
PODD,Insulet Corporation,Health Care,2026-09-03
PPG,PPG Industries,Materials,2026-09-03
PPL,PPL Corporation,Utilities,2026-09-03
PRU,Prudential Financial,Financials,2026-09-03
PSA,Public Storage,Real Estate,2026-09-03
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-03
PSX,Phillips 66,Energy,2026-09-03
PTC,PTC Inc.,Information Technology,2026-09-03
PWR,Quanta Services,Industrials,2026-09-03
PYPL,PayPal,Financials,2026-09-03
Q,Qnity Electronics,Information Technology,2026-09-03
QCOM,Qualcomm,Information Technology,2026-09-03
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-03
RDDT,Reddit,Communication Services,2026-09-03
REG,Regency Centers,Real Estate,2026-09-03
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-03
RF,Regions Financial Corporation,Financials,2026-09-03
RJF,Raymond James Financial,Financials,2026-09-03
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-03
RMD,ResMed|,Health Care,2026-09-03
ROK,Rockwell Automation,Industrials,2026-09-03
ROL,"Rollins, Inc.",Industrials,2026-09-03
ROP,Roper Technologies,Information Technology,2026-09-03
ROST,Ross Stores,Consumer Discretionary,2026-09-03
RSG,Republic Services,Industrials,2026-09-03
RTX,RTX Corporation,Industrials,2026-09-03
RVTY,Revvity,Health Care,2026-09-03
SBAC,SBA Communications,Real Estate,2026-09-03
SBUX,Starbucks,Consumer Discretionary,2026-09-03
SCHW,Charles Schwab Corporation,Financials,2026-09-03
SHW,Sherwin-Williams,Materials,2026-09-03
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-03
SLB,Schlumberger,Energy,2026-09-03
SMCI,Supermicro,Information Technology,2026-09-03
SNA,Snap-on,Industrials,2026-09-03
SNDK,Sandisk,Information Technology,2026-09-03
SNPS,Synopsys,Information Technology,2026-09-03
SO,Southern Company,Utilities,2026-09-03
SOLV,Solventum,Health Care,2026-09-03
SPG,Simon Property Group,Real Estate,2026-09-03
SPGI,S&P Global,Financials,2026-09-03
SRE,Sempra,Utilities,2026-09-03
STE,Steris,Health Care,2026-09-03
STLD,Steel Dynamics,Materials,2026-09-03
STT,State Street Corporation,Financials,2026-09-03
STX,Seagate Technology,Information Technology,2026-09-03
STZ,Constellation Brands,Consumer Staples,2026-09-03
SW,Smurfit Westrock,Materials,2026-09-03
SWK,Stanley Black & Decker,Industrials,2026-09-03
SWKS,Skyworks Solutions,Information Technology,2026-09-03
SYF,Synchrony Financial,Financials,2026-09-03
SYK,Stryker Corporation,Health Care,2026-09-03
SYY,Sysco,Consumer Staples,2026-09-03
T,AT&T,Communication Services,2026-09-03
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-03
TDG,TransDigm Group,Industrials,2026-09-03
TDY,Teledyne Technologies,Information Technology,2026-09-03
TECH,Bio-Techne,Health Care,2026-09-03
TEL,TE Connectivity,Information Technology,2026-09-03
TER,Teradyne,Information Technology,2026-09-03
TFC,Truist Financial,Financials,2026-09-03
TGT,Target Corporation,Consumer Staples,2026-09-03
TJX,TJX Companies,Consumer Discretionary,2026-09-03
TKO,TKO Group Holdings,Communication Services,2026-09-03
TMO,Thermo Fisher Scientific,Health Care,2026-09-03
TMUS,T-Mobile US,Communication Services,2026-09-03
TPL,Texas Pacific Land Corporation,Energy,2026-09-03
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-03
TRGP,Targa Resources,Energy,2026-09-03
TRMB,Trimble Inc.,Information Technology,2026-09-03
TROW,T. Rowe Price,Financials,2026-09-03
TRV,Travelers Companies (The),Financials,2026-09-03
TSCO,Tractor Supply,Consumer Discretionary,2026-09-03
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-03
TSN,Tyson Foods,Consumer Staples,2026-09-03
TT,Trane Technologies,Industrials,2026-09-03
TTD,Trade Desk (The),Communication Services,2026-09-03
TTWO,Take-Two Interactive,Communication Services,2026-09-03
TXN,Texas Instruments,Information Technology,2026-09-03
TXT,Textron,Industrials,2026-09-03
TYL,Tyler Technologies,Information Technology,2026-09-03
UAL,United Airlines Holdings,Industrials,2026-09-03
UBER,Uber,Industrials,2026-09-03
UDR,"UDR, Inc.",Real Estate,2026-09-03
UHS,Universal Health Services,Health Care,2026-09-03
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-03
UNH,UnitedHealth Group,Health Care,2026-09-03
UNP,Union Pacific Corporation,Industrials,2026-09-03
UPS,United Parcel Service,Industrials,2026-09-03
URI,United Rentals,Industrials,2026-09-03
USB,U.S. Bancorp,Financials,2026-09-03
V,Visa Inc.,Financials,2026-09-03
VEEV,Veeva Systems,Health Care,2026-09-03
VICI,Vici Properties,Real Estate,2026-09-03
VLO,Valero Energy,Energy,2026-09-03
VLTO,Veralto,Industrials,2026-09-03
VMC,Vulcan Materials Company,Materials,2026-09-03
VMRK,Vivmark Residential,Real Estate,2026-09-03
VRSK,Verisk Analytics,Industrials,2026-09-03
VRSN,Verisign,Information Technology,2026-09-03
VRT,Vertiv,Industrials,2026-09-03
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-03
VST,Vistra Corp.,Utilities,2026-09-03
VTR,Ventas,Real Estate,2026-09-03
VTRS,Viatris,Health Care,2026-09-03
VZ,Verizon,Communication Services,2026-09-03
WAB,Wabtec,Industrials,2026-09-03
WAT,Waters Corporation,Health Care,2026-09-03
WBD,Warner Bros. Discovery,Communication Services,2026-09-03
WDAY,"Workday, Inc.",Information Technology,2026-09-03
WDC,Western Digital,Information Technology,2026-09-03
WEC,WEC Energy Group,Utilities,2026-09-03
WELL,Welltower,Real Estate,2026-09-03
WFC,Wells Fargo,Financials,2026-09-03
WM,Waste Management,Industrials,2026-09-03
WMB,Williams Companies,Energy,2026-09-03
WMT,Walmart,Consumer Staples,2026-09-03
WRB,W. R. Berkley Corporation,Financials,2026-09-03
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-03
WST,West Pharmaceutical Services,Health Care,2026-09-03
WTW,Willis Towers Watson,Financials,2026-09-03
WY,Weyerhaeuser,Real Estate,2026-09-03
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-03
XEL,Xcel Energy,Utilities,2026-09-03
XOM,ExxonMobil,Energy,2026-09-03
XYL,Xylem Inc.,Industrials,2026-09-03
XYZ,"Block, Inc.",Financials,2026-09-03
YUM,Yum! Brands,Consumer Discretionary,2026-09-03
ZBH,Zimmer Biomet,Health Care,2026-09-03
ZBRA,Zebra Technologies,Information Technology,2026-09-03
ZTS,Zoetis,Health Care,2026-09-03
